ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
KHM,Cambodia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,42.36,41.95,37.52,36.54,33.92,31.14,29.45,28.69,28.71,29.11,27.85,27.28,25.95,25.32,24.17,22.59,21.18,21.32,19.83,19.39,19.38,20.48,19.22,19.13,18.93,18.64,15.94,17.17,16.36,15.83,16.13
KHM,Cambodia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,74.85,74.08,69.61,70.13,67.77,101.54,99.27,98.77,98.68,100.66,36.35,37.5,35.92,36.21,35.24,31.38,33.46,32.56,30.02,27.4,26.37,28.03,28.44,24.92,23.59,27.77,25.07,26.31,25.49,24.96,25.26
KHM,Cambodia,Climate Watch,Energy,All GHG,MtCO₂e,14.35,13.81,11.23,11.34,10.61,8.72,7.35,6.12,6.07,5.8,5.63,5.25,4.51,4.43,3.76,3.45,3.15,3.14,2.97,2.9,2.7,2.63,2.59,2.32,2.19,2.11,1.43,1.38,1.35,1.3,1.26
KHM,Cambodia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,6.44,6.29,4.15,3.01,2.01,1.11,0.92,0.86,0.79,0.68,0.56,0.52,0.53,0.19,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
KHM,Cambodia,Climate Watch,Agriculture,All GHG,MtCO₂e,21.0,21.29,21.58,21.64,20.77,20.78,20.67,21.2,21.35,22.14,21.17,21.04,20.46,20.26,19.86,18.63,17.53,17.7,16.4,16.04,16.26,17.45,16.25,16.45,16.4,16.21,14.21,15.49,14.73,14.25,14.61
KHM,Cambodia,Climate Watch,Waste,All GHG,MtCO₂e,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.4,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26
KHM,Cambodia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,32.48,32.14,32.09,33.58,33.85,70.4,69.82,70.08,69.97,71.56,8.5,10.22,9.97,10.88,11.08,8.79,12.28,11.24,10.19,8.01,6.99,7.55,9.22,5.79,4.66,9.13,9.13,9.13,9.13,9.13,9.13
KHM,Cambodia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.13,0.49,0.47,0.32,0.22,0.2,0.19,0.17,0.15,0.11,0.1,0.07,0.09,0.11,0.05,0.04,0.05,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,18.65,18.09,13.56,12.66,11.07,8.43,6.95,5.74,5.67,5.36,5.14,4.75,4.06,3.66,2.96,2.66,2.38,2.38,2.21,2.15,1.96,1.91,1.88,1.64,1.53,1.47,1.43,1.38,1.35,1.3,1.26
KHM,Cambodia,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,17.84,18.06,18.3,18.28,17.91,17.67,17.78,18.27,18.41,18.96,18.19,18.0,17.59,17.4,17.1,16.21,15.02,15.33,14.16,13.95,13.95,14.8,13.95,14.01,13.86,13.84,11.49,12.72,12.04,11.74,12.14
KHM,Cambodia,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,4.78,4.83,4.82,4.89,4.36,4.58,4.32,4.34,4.32,4.54,4.32,4.36,4.15,4.13,3.99,3.63,3.69,3.53,3.37,3.21,3.39,3.71,3.33,3.44,3.51,3.31,3.01,3.05,2.97,2.78,2.73
KHM,Cambodia,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.09,0.96,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
KHM,Cambodia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.46,4.49,3.44,3.66,3.4,2.39,1.53,0.73,0.9,0.91,0.89,1.04,1.23,1.22,0.95,0.78,0.67,0.61,0.59,0.43,0.38,0.34,0.31,0.26,0.2,0.16,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Building,All GHG,MtCO₂e,1.52,1.6,1.42,1.18,1.12,1.05,0.94,0.93,0.9,0.89,0.93,1.0,0.83,0.94,0.96,0.94,0.91,1.0,0.88,0.79,0.84,0.78,0.74,0.74,0.72,0.7,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.08,0.93,0.87,0.9,0.8,0.5,0.59,0.69,0.73,0.72,0.71,0.22,0.2,0.2,0.19,0.18,0.15,0.14,0.13,0.12,0.12,0.1,0.1,0.08,0.08,0.06,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Transportation,All GHG,MtCO₂e,6.93,6.53,5.29,4.96,4.66,4.21,3.82,3.49,3.41,3.23,3.05,2.78,2.14,2.07,1.66,1.55,1.42,1.39,1.37,1.56,1.36,1.4,1.44,1.24,1.19,1.19,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.37,0.26,0.21,0.63,0.63,0.57,0.47,0.28,0.13,0.05,0.05,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Energy,CO2,MtCO₂e,13.31,12.77,10.24,10.36,9.65,7.78,6.44,5.23,5.19,4.93,4.77,4.4,3.68,3.61,2.96,2.66,2.38,2.38,2.21,2.15,1.96,1.91,1.88,1.64,1.53,1.47,1.43,1.38,1.35,1.3,1.26
KHM,Cambodia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,4.43,4.47,3.42,3.64,3.38,2.37,1.52,0.72,0.9,0.91,0.89,1.04,1.23,1.21,0.95,0.77,0.66,0.61,0.59,0.43,0.38,0.34,0.31,0.26,0.2,0.16,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Building,CO2,MtCO₂e,0.83,0.9,0.71,0.48,0.41,0.34,0.23,0.22,0.2,0.19,0.23,0.3,0.13,0.25,0.27,0.26,0.24,0.33,0.22,0.14,0.19,0.14,0.12,0.13,0.13,0.12,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.98,0.83,0.78,0.82,0.72,0.43,0.52,0.63,0.67,0.67,0.65,0.17,0.15,0.15,0.14,0.13,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Transportation,CO2,MtCO₂e,6.7,6.31,5.12,4.8,4.51,4.07,3.7,3.38,3.29,3.12,2.95,2.69,2.07,2.0,1.61,1.5,1.37,1.35,1.32,1.51,1.32,1.36,1.4,1.2,1.16,1.16,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.36,0.26,0.21,0.63,0.63,0.56,0.47,0.28,0.13,0.05,0.05,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.13,0.49,0.47,0.32,0.22,0.2,0.19,0.17,0.14,0.11,0.1,0.07,0.09,0.1,0.05,0.04,0.05,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Industrial Processes,CO2,MtCO₂e,5.35,5.33,3.32,2.3,1.42,0.65,0.51,0.51,0.49,0.43,0.37,0.35,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,29.01,29.01,29.01,29.01,29.01,64.92,64.92,64.92,64.92,64.92,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
KHM,Cambodia,Climate Watch,Energy,CH4,MtCO₂e,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Building,CH4,MtCO₂e,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.5,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Agriculture,CH4,MtCO₂e,16.86,17.08,17.34,17.31,16.95,16.72,16.84,17.34,17.5,18.05,17.29,17.12,16.71,16.53,16.24,15.36,14.19,14.5,13.35,13.15,13.17,14.03,13.2,13.28,13.15,13.15,11.32,12.56,11.88,11.58,11.99
KHM,Cambodia,Climate Watch,Waste,CH4,MtCO₂e,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15
KHM,Cambodia,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,1.67,1.5,1.48,2.19,2.32,2.62,2.35,2.47,2.42,3.18,2.36,3.18,3.07,3.5,3.59,2.5,4.17,3.67,3.17,2.13,2.09,2.5,3.74,1.2,0.36,2.51,2.51,2.51,2.51,2.51,2.51
KHM,Cambodia,Climate Watch,Energy,N2O,MtCO₂e,0.37,0.36,0.32,0.3,0.29,0.27,0.25,0.23,0.23,0.22,0.21,0.21,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Building,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Transportation,N2O,MtCO₂e,0.19,0.18,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Climate Watch,Agriculture,N2O,MtCO₂e,4.15,4.21,4.24,4.33,3.82,4.07,3.82,3.86,3.86,4.08,3.88,3.93,3.75,3.74,3.61,3.27,3.34,3.2,3.05,2.89,3.09,3.42,3.05,3.17,3.25,3.05,2.89,2.93,2.85,2.67,2.62
KHM,Cambodia,Climate Watch,Waste,N2O,MtCO₂e,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11
KHM,Cambodia,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,1.81,1.63,1.61,2.39,2.53,2.85,2.55,2.68,2.63,3.46,2.57,3.46,3.34,3.81,3.91,2.72,4.54,4.0,3.45,2.31,0.73,0.88,1.31,0.42,0.13,2.45,2.45,2.45,2.45,2.45,2.45
KHM,Cambodia,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.09,0.96,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
KHM,Cambodia,Climate Watch,Total including LUCF,CO2,MtCO₂e,47.66,47.1,42.56,41.67,40.07,73.36,71.87,70.66,70.6,70.29,8.71,8.32,7.63,7.23,6.54,6.23,5.95,5.95,5.78,5.73,6.13,6.08,6.05,5.81,5.7,5.64,5.59,5.55,5.52,5.47,5.43
KHM,Cambodia,Climate Watch,Total including LUCF,CH4,MtCO₂e,19.5,19.56,19.78,20.47,20.23,20.29,20.12,20.73,20.83,22.14,20.55,21.19,20.66,20.9,20.69,18.71,19.19,19.0,17.33,16.07,16.04,17.3,17.69,15.21,14.22,16.35,14.0,15.24,14.55,14.25,14.65
KHM,Cambodia,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.6,6.47,6.43,7.28,6.89,7.44,6.88,7.02,6.95,7.99,6.89,7.82,7.49,7.94,7.9,6.34,8.22,7.52,6.82,5.53,4.12,4.59,4.64,3.86,3.64,5.76,5.47,5.51,5.42,5.23,5.18
KHM,Cambodia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.09,0.96,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
KIR,Kiribati,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
KIR,Kiribati,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
KIR,Kiribati,Climate Watch,Energy,All GHG,MtCO₂e,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
KIR,Kiribati,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Waste,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
KIR,Kiribati,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Transportation,All GHG,MtCO₂e,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Energy,CO2,MtCO₂e,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
KIR,Kiribati,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Transportation,CO2,MtCO₂e,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KIR,Kiribati,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
